event_id,state,district,disaster_type,start_date,end_date,lat,lon,bbox,income_group,event_source,source_record_id,aoi_level,date_precision,state_resolution_source
E153,Maharashtra,Maharashtra,flood,2022-05-17,2022-10-31,18.8,76.75,"72.6,15.6,80.9,22.0",High,emdat_official_state,2022-0293-IND,state,start:day|end:day,GADM|Location
E154,Meghalaya,East Khasi Hills,flood,2022-05-17,2022-10-31,25.55,91.3,"89.8,25.0,92.8,26.1",Low,emdat_official_state,2022-0293-IND,state,start:day|end:day,GADM|Location
E156,Himachal Pradesh,Himachal Pradesh,flood,2022-08-01,2022-08-22,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2022-0539-IND,state,start:month|end:day,Admin Units|GADM|Location
E157,Jharkhand,Jharkhand,flood,2022-08-01,2022-08-22,23.6,85.6,"83.3,21.9,87.9,25.3",Low,emdat_official_state,2022-0539-IND,state,start:month|end:day,Admin Units|GADM|Location
E158,Uttarakhand,Uttarakhand,flood,2022-08-01,2022-08-22,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2022-0539-IND,state,start:month|end:day,Admin Units|GADM|Location
E159,Uttar Pradesh,Uttar Pradesh,flood,2022-09-18,2022-09-24,27.15,80.9,"77.1,23.8,84.7,30.5",Low,emdat_official_state,2022-0590-IND,state,start:day|end:day,Admin Units|GADM|Location
E160,Assam,Assam,flood,2023-06-14,2023-06-23,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2023-0330-IND,state,start:day|end:day,Location
E161,Sikkim,Sikkim,flood,2023-06-14,2023-06-23,27.6,88.45,"88.0,27.1,88.9,28.1",Low,emdat_official_state,2023-0330-IND,state,start:day|end:day,Location
E162,Assam,Assam,flood,2023-06-25,2023-09-07,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E163,Bihar,Bihar,flood,2023-06-25,2023-09-07,25.9,85.8,"83.3,24.3,88.3,27.5",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E164,Chhattisgarh,Chhattisgarh,flood,2023-06-25,2023-09-07,20.95,82.3,"80.2,17.8,84.4,24.1",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E165,Delhi,Delhi,flood,2023-06-25,2023-09-07,28.65,77.2,"76.8,28.4,77.6,28.9",High,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E166,Gujarat,Gujarat,flood,2023-06-25,2023-09-07,22.4,71.35,"68.2,20.1,74.5,24.7",High,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E167,Himachal Pradesh,Himachal Pradesh,flood,2023-06-25,2023-09-07,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E168,Karnataka,Karnataka,flood,2023-06-25,2023-09-07,15.05,76.35,"74.1,11.6,78.6,18.5",High,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E169,Madhya Pradesh,Madhya Pradesh,flood,2023-06-25,2023-09-07,24.4,78.4,"74.0,21.9,82.8,26.9",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E170,Maharashtra,Maharashtra,flood,2023-06-25,2023-09-07,18.8,76.75,"72.6,15.6,80.9,22.0",High,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E171,Punjab,Punjab,flood,2023-06-25,2023-09-07,31.0,75.4,"73.9,29.5,76.9,32.5",Middle,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E172,Uttarakhand,Uttarakhand,flood,2023-06-25,2023-09-07,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2023-0428-IND,state,start:day|end:day,Location
E173,Delhi,Delhi,flood,2023-06-26,2023-07-12,28.65,77.2,"76.8,28.4,77.6,28.9",High,emdat_official_state,2023-0359-IND,state,start:day|end:day,Admin Units|GADM|Location
E174,Haryana,Haryana,flood,2023-06-26,2023-07-12,29.3,76.05,"74.5,27.7,77.6,30.9",High,emdat_official_state,2023-0359-IND,state,start:day|end:day,Admin Units|GADM|Location
E175,Himachal Pradesh,Solan,flood,2023-06-26,2023-07-12,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2023-0359-IND,state,start:day|end:day,GADM|Location
E176,Punjab,Punjab,flood,2023-06-26,2023-07-12,31.0,75.4,"73.9,29.5,76.9,32.5",Middle,emdat_official_state,2023-0359-IND,state,start:day|end:day,Admin Units|GADM|Location
E177,Uttarakhand,Uttarakhand,flood,2023-06-26,2023-07-12,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2023-0359-IND,state,start:day|end:day,Admin Units|GADM|Location
E178,Telangana,Telangana,flood,2023-07-27,2023-07-31,17.85,79.25,"77.2,15.8,81.3,19.9",High,emdat_official_state,2023-0486-IND,state,start:day|end:day,Location
E179,Tamil Nadu,Thoothukkudi,flood,2023-12-18,2023-12-20,10.8,78.3,"76.2,8.0,80.4,13.6",Middle,emdat_official_state,2023-0846-IND,state,start:day|end:day,GADM|Location
E180,Assam,Assam,flood,2024-05-01,2024-07-08,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2024-0399-IND,state,start:month|end:day,Location
E181,Meghalaya,Meghalaya,flood,2024-05-01,2024-07-08,25.55,91.3,"89.8,25.0,92.8,26.1",Low,emdat_official_state,2024-0399-IND,state,start:month|end:day,Location
E182,Assam,Assam,flood,2024-07-09,2024-07-15,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2024-0481-IND,state,start:day|end:day,Location
E183,Uttar Pradesh,Uttar Pradesh,flood,2024-07-09,2024-07-15,27.15,80.9,"77.1,23.8,84.7,30.5",Low,emdat_official_state,2024-0481-IND,state,start:day|end:day,Location
E184,Himachal Pradesh,Himachal Pradesh,flood,2024-07-31,2024-08-23,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2024-0561-IND,state,start:day|end:day,Location
E185,Tripura,Tripura,flood,2024-08-19,2024-08-23,23.75,91.75,"91.2,22.9,92.3,24.6",Low,emdat_official_state,2024-0624-IND,state,start:day|end:day,Location
E186,Gujarat,Gujarat,flood,2024-08-26,2024-08-27,22.4,71.35,"68.2,20.1,74.5,24.7",High,emdat_official_state,2024-0647-IND,state,start:day|end:day,Location
E187,Maharashtra,Maharashtra,flood,2024-08-26,2024-08-27,18.8,76.75,"72.6,15.6,80.9,22.0",High,emdat_official_state,2024-0647-IND,state,start:day|end:day,Location
E188,Tripura,Tripura,flood,2024-08-26,2024-08-27,23.75,91.75,"91.2,22.9,92.3,24.6",Low,emdat_official_state,2024-0647-IND,state,start:day|end:day,Location
E189,Meghalaya,Meghalaya,flood,2024-10-04,2024-10-07,25.55,91.3,"89.8,25.0,92.8,26.1",Low,emdat_official_state,2024-0719-IND,state,start:day|end:day,Location
E190,Arunachal Pradesh,Arunachal Pradesh,flood,2025-05-31,2025-06-01,28.0,94.45,"91.5,26.5,97.4,29.5",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E191,Assam,Assam,flood,2025-05-31,2025-06-01,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E192,Manipur,Manipur,flood,2025-05-31,2025-06-01,24.75,93.9,"93.0,23.8,94.8,25.7",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E193,Meghalaya,Meghalaya,flood,2025-05-31,2025-06-01,25.55,91.3,"89.8,25.0,92.8,26.1",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E194,Mizoram,Mizoram,flood,2025-05-31,2025-06-01,23.25,92.85,"92.2,21.9,93.5,24.6",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E195,Nagaland,Nagaland,flood,2025-05-31,2025-06-01,26.15,94.3,"93.3,25.2,95.3,27.1",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E196,Sikkim,Sikkim,flood,2025-05-31,2025-06-01,27.6,88.45,"88.0,27.1,88.9,28.1",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E197,Tripura,Tripura,flood,2025-05-31,2025-06-01,23.75,91.75,"91.2,22.9,92.3,24.6",Low,emdat_official_state,2025-0402-IND,state,start:day|end:day,Location
E198,Himachal Pradesh,Himachal Pradesh,flood,2025-06-20,2025-07-07,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2025-0469-IND,state,start:day|end:day,Location
E199,Uttarakhand,Uttarakhand,flood,2025-06-20,2025-07-07,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2025-0469-IND,state,start:day|end:day,Location
E200,Jammu and Kashmir,Jammu and Kashmir,flood,2025-08-14,2025-08-15,34.45,77.05,"73.7,32.3,80.4,36.6",Low,emdat_official_state,2025-0690-IND,state,start:day|end:day,Location
E201,Punjab,Punjab,flood,2025-08-15,2025-09-19,31.0,75.4,"73.9,29.5,76.9,32.5",Middle,emdat_official_state,2025-0751-IND,state,start:day|end:day,Location
E202,Uttarakhand,Uttarakhand,flood,2025-09-15,2025-09-17,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2025-0803-IND,state,start:day|end:day,Location
E203,Bihar,Bihar,flood,2025-10-03,2025-10-07,25.9,85.8,"83.3,24.3,88.3,27.5",Low,emdat_official_state,2025-0859-IND,state,start:day|end:day,Location
E204,West Bengal,West Bengal,flood,2025-10-03,2025-10-07,24.5,87.85,"85.8,21.5,89.9,27.5",Middle,emdat_official_state,2025-0859-IND,state,start:day|end:day,Location
